Time (s),Linear Acceleration z (m/s^2)
1.631440199E3,-3.742504120E-2
1.631457081E3,-4.221153259E-2
1.631473965E3,-4.221343994E-2
1.631490845E3,-4.699993134E-2
1.631507728E3,-4.221343994E-2
1.631524609E3,-3.264141083E-2
1.631541492E3,-3.264141083E-2
1.631558373E3,-4.221343994E-2
1.631575253E3,-3.742980957E-2
1.631592140E3,-3.742790222E-2
1.631609020E3,-4.221439362E-2
1.631625901E3,-3.742885590E-2
1.631642784E3,-4.221534729E-2
1.631659652E3,-4.221630096E-2
1.631676549E3,-3.742980957E-2
1.631693428E3,-3.742980957E-2
1.631710309E3,-3.264141083E-2
1.631727196E3,-3.742599487E-2
1.631744076E3,-3.742504120E-2
1.631760955E3,-3.263854980E-2
1.631777837E3,-3.742504120E-2
1.631794723E3,-3.742408752E-2
1.631811604E3,-4.220771790E-2
1.631828484E3,-4.220867157E-2
1.631845364E3,-3.263664246E-2
1.631862252E3,-3.742218018E-2
1.631879132E3,-4.220867157E-2
1.631896012E3,-4.220867157E-2
1.631912896E3,-4.699420929E-2
1.631929776E3,-4.699134827E-2
1.631946661E3,-4.699230194E-2
1.631963540E3,-3.742027283E-2
1.631980423E3,-3.741836548E-2
1.631997301E3,-4.220485687E-2
1.632014190E3,-4.220581055E-2
1.632031050E3,-4.220581055E-2
1.632047949E3,-4.220581055E-2
1.632064832E3,-3.263664246E-2
1.632081710E3,-3.742504120E-2
1.632098601E3,-4.220867157E-2
1.632115479E3,-4.220581055E-2
1.632132360E3,-3.742027283E-2
1.632149243E3,-4.699230194E-2
1.632166135E3,-3.742027283E-2
1.632183007E3,-2.784824371E-2
1.632199888E3,-4.699039459E-2
1.632216780E3,-4.698944092E-2
1.632233651E3,-4.220485687E-2
1.632250535E3,-3.742027283E-2
1.632267414E3,-4.699134827E-2
1.632284299E3,-4.220294952E-2
1.632301179E3,-3.741550446E-2
1.632318062E3,-3.741455078E-2
1.632334943E3,-3.741264343E-2
1.632351827E3,-4.219818115E-2
1.632368707E3,-3.741168976E-2
1.632385590E3,-3.262424469E-2
1.632402471E3,-4.219436646E-2
1.632419342E3,-4.697895050E-2
1.632436235E3,-4.219055176E-2
1.632453105E3,-4.219245911E-2
1.632470000E3,-3.740692139E-2
1.632486882E3,-4.219436646E-2
1.632503763E3,-3.262329102E-2
1.632520646E3,-3.740978241E-2
1.632537527E3,-3.741073608E-2
1.632554410E3,-3.741168976E-2
1.632571291E3,-4.698181152E-2
1.632588173E3,-3.262615204E-2
1.632605055E3,-3.741168976E-2
1.632621938E3,-4.219722748E-2
1.632638818E3,-3.741550446E-2
1.632655702E3,-4.220104218E-2
1.632672570E3,-4.698657990E-2
1.632689466E3,-4.220008850E-2
1.632706346E3,-3.741455078E-2
1.632723230E3,-3.741455078E-2
1.632740110E3,-4.220104218E-2
1.632756994E3,-3.263187408E-2
1.632773874E3,-4.220294952E-2
1.632790758E3,-3.741836548E-2
1.632807638E3,-4.220485687E-2
1.632824522E3,-3.741931915E-2
1.632841402E3,-3.741645813E-2
1.632858285E3,-3.741455078E-2
1.632875166E3,-3.741359711E-2
1.632892049E3,-3.741264343E-2
1.632908929E3,-4.219913483E-2
1.632925813E3,-4.219818115E-2
1.632942694E3,-3.741168976E-2
1.632959568E3,-4.219627380E-2
1.632976457E3,-3.740882874E-2
1.632993338E3,-3.262424469E-2
1.633010225E3,-4.698371887E-2
1.633027105E3,-3.741264343E-2
1.633043986E3,-4.220008850E-2
1.633060869E3,-3.262805939E-2
1.633077747E3,-3.262805939E-2
1.633094636E3,-4.219818115E-2
1.633111514E3,-4.219818115E-2
1.633128397E3,-3.741550446E-2
1.633145280E3,-4.220008850E-2
1.633162159E3,-4.220104218E-2
1.633179041E3,-4.220104218E-2
1.633195923E3,-3.741645813E-2
1.633212807E3,-4.220294952E-2
1.633229687E3,-3.741741180E-2
1.633246569E3,-3.741741180E-2
1.633263452E3,-4.698944092E-2
1.633280333E3,-3.741455078E-2
1.633297216E3,-3.262615204E-2
1.633314097E3,-4.219722748E-2
1.633330980E3,-4.219913483E-2
1.633347848E3,-3.741168976E-2
1.633364744E3,-4.219818115E-2
1.633381625E3,-3.262710571E-2
1.633398510E3,-4.698371887E-2
1.633415376E3,-4.219722748E-2
1.633432273E3,-3.740978241E-2
1.633449154E3,-4.697799683E-2
1.633466035E3,-4.219245911E-2
1.633482904E3,-4.219436646E-2
1.633499800E3,-4.219532013E-2
1.633516682E3,-4.698085785E-2
1.633533562E3,-4.219341278E-2
1.633550443E3,-4.219532013E-2
1.633567328E3,-3.740978241E-2
1.633584208E3,-3.740978241E-2
1.633601092E3,-3.740882874E-2
1.633617971E3,-4.219245911E-2
1.633634863E3,-3.740692139E-2
1.633651723E3,-4.697799683E-2
1.633668620E3,-3.740596771E-2
1.633685501E3,-4.219055176E-2
1.633702384E3,-3.740596771E-2
1.633719258E3,-4.697704315E-2
1.633736147E3,-4.219245911E-2
1.633753016E3,-3.740501404E-2
1.633769911E3,-3.740501404E-2
1.633786800E3,-3.261947632E-2
1.633803678E3,-4.219245911E-2
1.633820556E3,-3.740501404E-2
1.633837426E3,-4.697799683E-2
1.633854320E3,-3.740501404E-2
1.633871202E3,-4.219055176E-2
1.633888084E3,-3.740406036E-2
1.633904967E3,-3.740406036E-2
1.633921848E3,-3.740501404E-2
1.633938730E3,-4.219436646E-2
1.633955612E3,-3.740978241E-2
1.633972495E3,-3.740787506E-2
1.633989376E3,-3.740692139E-2
1.634006246E3,-3.740692139E-2
1.634023140E3,-4.697704315E-2
1.634040023E3,-3.740501404E-2
1.634056902E3,-3.740406036E-2
1.634073787E3,-3.740596771E-2
1.634090668E3,-4.219532013E-2
1.634107551E3,-3.740978241E-2
1.634124431E3,-4.219722748E-2
1.634141315E3,-4.698371887E-2
1.634158196E3,-3.741359711E-2
1.634175079E3,-3.741455078E-2
1.634191959E3,-4.698753357E-2
1.634208843E3,-4.220104218E-2
1.634225723E3,-3.741645813E-2
1.634242607E3,-4.698944092E-2
1.634259486E3,-3.741741180E-2
1.634276367E3,-4.220581055E-2
1.634293254E3,-4.220485687E-2
1.634310135E3,-3.741931915E-2
1.634327012E3,-4.220962524E-2
1.634343898E3,-4.699611664E-2
1.634360783E3,-4.221248627E-2
1.634377661E3,-4.220962524E-2
1.634394543E3,-3.742790222E-2
1.634411425E3,-4.221439362E-2
1.634428307E3,-3.742790222E-2
1.634445203E3,-4.221343994E-2
1.634462071E3,-4.221343994E-2
1.634478954E3,-4.221343994E-2
1.634495835E3,-4.221343994E-2
1.634512718E3,-4.221439362E-2
1.634529599E3,-4.221439362E-2
1.634546482E3,-3.742980957E-2
1.634563363E3,-4.221820831E-2
1.634580245E3,-3.742980957E-2
1.634597126E3,-3.264427185E-2
1.634614013E3,-4.221534729E-2
1.634630890E3,-4.221439362E-2
1.634647771E3,-3.742790222E-2
1.634664657E3,-3.742599487E-2
1.634681526E3,-4.221248627E-2
1.634698404E3,-4.221534729E-2
1.634715302E3,-4.221630096E-2
1.634732182E3,-3.742980957E-2
1.634749060E3,-4.221439362E-2
1.634765946E3,-4.221248627E-2
1.634782830E3,-3.742599487E-2
1.634799710E3,-4.221248627E-2
1.634816593E3,-3.742790222E-2
1.634833474E3,-3.264236450E-2
1.634850357E3,-3.742694855E-2
1.634867238E3,-4.221534729E-2
1.634884121E3,-4.221725464E-2
1.634901001E3,-4.221916199E-2
1.634917881E3,-3.743743896E-2
1.634934766E3,-3.743553162E-2
1.634951649E3,-3.743267059E-2
1.634968530E3,-3.743457794E-2
1.634985403E3,-3.743362427E-2
1.635002293E3,-3.743457794E-2
1.635019175E3,-4.221820831E-2
1.635036058E3,-4.221630096E-2
1.635052928E3,-4.221630096E-2
1.635069821E3,-4.221725464E-2
1.635086704E3,-4.221820831E-2
1.635103586E3,-3.743457794E-2
1.635120469E3,-3.743267059E-2
1.635137349E3,-4.221916199E-2
1.635154233E3,-3.743362427E-2
1.635171113E3,-4.221820831E-2
1.635187997E3,-3.743267059E-2
1.635204877E3,-4.221725464E-2
1.635221761E3,-4.221725464E-2
1.635238641E3,-4.221820831E-2
1.635255525E3,-4.221820831E-2
1.635272405E3,-4.222011566E-2
1.635289288E3,-4.222106934E-2
1.635306169E3,-4.222106934E-2
1.635323052E3,-3.265285492E-2
1.635339932E3,-3.744125366E-2
1.635356816E3,-3.744220734E-2
1.635373697E3,-3.744125366E-2
1.635390580E3,-4.222393036E-2
1.635407448E3,-4.222583771E-2
1.635424344E3,-3.744029999E-2
1.635441225E3,-3.744029999E-2
1.635458118E3,-4.222488403E-2
1.635474988E3,-3.743934631E-2
1.635491872E3,-3.265285492E-2
1.635508753E3,-3.743839264E-2
1.635525636E3,-3.743743896E-2
1.635542517E3,-3.265094757E-2
1.635559400E3,-3.743553162E-2
1.635576281E3,-4.222297668E-2
1.635593163E3,-3.743553162E-2
1.635610044E3,-4.221916199E-2
1.635626929E3,-3.743457794E-2
1.635643808E3,-4.222202301E-2
1.635660690E3,-3.743934631E-2
1.635677572E3,-4.222393036E-2
1.635694455E3,-4.700946808E-2
1.635711336E3,-4.700851440E-2
1.635728218E3,-3.743743896E-2
1.635745100E3,-3.265285492E-2
1.635761983E3,-4.222297668E-2
1.635778864E3,-3.265285492E-2
1.635795747E3,-4.222297668E-2
1.635812628E3,-3.265285492E-2
1.635829511E3,-4.222393036E-2
1.635846392E3,-3.743743896E-2
1.635863275E3,-4.222106934E-2
1.635880156E3,-3.743457794E-2
1.635897036E3,-4.221916199E-2
1.635913923E3,-3.743457794E-2
1.635930803E3,-4.222011566E-2
1.635947671E3,-3.265094757E-2
1.635964568E3,-3.743743896E-2
1.635981450E3,-3.743743896E-2
1.635998327E3,-3.743553162E-2
1.636015212E3,-3.743839264E-2
1.636032095E3,-4.222393036E-2
1.636048974E3,-3.743743896E-2
1.636065859E3,-3.743648529E-2
1.636082739E3,-3.264999390E-2
1.636099622E3,-3.743553162E-2
1.636116504E3,-4.222106934E-2
1.636133387E3,-4.222106934E-2
1.636150247E3,-4.221820831E-2
1.636167150E3,-3.743171692E-2
1.636184032E3,-4.700183868E-2
1.636200915E3,-4.221534729E-2
1.636217783E3,-4.221439362E-2
1.636234692E3,-3.743076324E-2
1.636251562E3,-4.221343994E-2
1.636268443E3,-3.742790222E-2
1.636285323E3,-4.221534729E-2
1.636302193E3,-4.221534729E-2
1.636319095E3,-4.221534729E-2
1.636335970E3,-4.700374603E-2
1.636352851E3,-3.743076324E-2
1.636369733E3,-4.221534729E-2
1.636386605E3,-3.742694855E-2
1.636403498E3,-3.742885590E-2
1.636420379E3,-4.221248627E-2
1.636437262E3,-3.742694855E-2
1.636454143E3,-3.742599487E-2
1.636471021E3,-3.263950348E-2
1.636487907E3,-3.742408752E-2
1.636504790E3,-4.699516296E-2
1.636521671E3,-4.699516296E-2
1.636538554E3,-3.742027283E-2
1.636555434E3,-4.220485687E-2
1.636572318E3,-4.220294952E-2
1.636589199E3,-3.263187408E-2
1.636606082E3,-4.220104218E-2
1.636622962E3,-4.220390320E-2
1.636639846E3,-3.741931915E-2
1.636656727E3,-5.177593231E-2
1.636673610E3,-4.220485687E-2
1.636690489E3,-4.220676422E-2
1.636707373E3,-4.220581055E-2
1.636724254E3,-3.263473511E-2
1.636741137E3,-3.741931915E-2
1.636758018E3,-3.741836548E-2
1.636774901E3,-4.699134827E-2
1.636791782E3,-3.741836548E-2
1.636808665E3,-3.741741180E-2
1.636825546E3,-3.262996674E-2
1.636842430E3,-3.741550446E-2
1.636859306E3,-4.220104218E-2
1.636876195E3,-3.263282776E-2
1.636893075E3,-3.262996674E-2
1.636909957E3,-3.263282776E-2
1.636926838E3,-4.220104218E-2
1.636943723E3,-4.698944092E-2
1.636960600E3,-4.220390320E-2
1.636977485E3,-3.741931915E-2
1.636994366E3,-4.699039459E-2
1.637011246E3,-3.741455078E-2
1.637028133E3,-4.220008850E-2
1.637045013E3,-4.698562622E-2
1.637061893E3,-3.741455078E-2
1.637078777E3,-4.220104218E-2
1.637095657E3,-4.220199585E-2
1.637112541E3,-4.220008850E-2
1.637129421E3,-4.220390320E-2
1.637146305E3,-4.698848724E-2
1.637163185E3,-3.741645813E-2
1.637180068E3,-3.741455078E-2
1.637196947E3,-3.741264343E-2
1.637213820E3,-4.219722748E-2
1.637230718E3,-4.219818115E-2
1.637247593E3,-4.220008850E-2
1.637264480E3,-4.220199585E-2
1.637281347E3,-3.741741180E-2
1.637298241E3,-3.741836548E-2
1.637315121E3,-4.699039459E-2
1.637332008E3,-3.741550446E-2
1.637348879E3,-4.220294952E-2
1.637365769E3,-3.741741180E-2
1.637382652E3,-4.698848724E-2
1.637399533E3,-3.741550446E-2
1.637416416E3,-3.262901306E-2
1.637433297E3,-4.220008850E-2
1.637450180E3,-3.741359711E-2
1.637467061E3,-3.741359711E-2
1.637483931E3,-3.741168976E-2
1.637500824E3,-3.741168976E-2
1.637517706E3,-3.262615204E-2
1.637534589E3,-3.262615204E-2
1.637551472E3,-4.219722748E-2
1.637568343E3,-3.741168976E-2
1.637585229E3,-3.741264343E-2
1.637602098E3,-4.219818115E-2
1.637619000E3,-4.219818115E-2
1.637635880E3,-4.220008850E-2
1.637652763E3,-3.262805939E-2
1.637669631E3,-3.741550446E-2
1.637686528E3,-4.220104218E-2
1.637703408E3,-3.741359711E-2
1.637720292E3,-3.262901306E-2
1.637737159E3,-3.262710571E-2
1.637754055E3,-3.741550446E-2
1.637770936E3,-4.220008850E-2
1.637787819E3,-4.220008850E-2
1.637804700E3,-4.220199585E-2
1.637821583E3,-3.262996674E-2
1.637838462E3,-3.741645813E-2
1.637855348E3,-3.741550446E-2
1.637872228E3,-3.741931915E-2
1.637889111E3,-3.741931915E-2
1.637905991E3,-3.263187408E-2
1.637922875E3,-4.220199585E-2
1.637939756E3,-3.741836548E-2
1.637956640E3,-3.263378143E-2
1.637973520E3,-4.220485687E-2
1.637990402E3,-4.220581055E-2
1.638007284E3,-4.220390320E-2
1.638024166E3,-3.741645813E-2
1.638041048E3,-4.699134827E-2
1.638057931E3,-3.741931915E-2
1.638074811E3,-4.220581055E-2
1.638091692E3,-4.220676422E-2
1.638108578E3,-4.220867157E-2
1.638125458E3,-3.264141083E-2
1.638142339E3,-3.742694855E-2
1.638159221E3,-4.221057892E-2
1.638176103E3,-3.742504120E-2
1.638192986E3,-3.742408752E-2
1.638209867E3,-4.220771790E-2
1.638226748E3,-3.742313385E-2
1.638243630E3,-3.742218018E-2
1.638260514E3,-4.699420929E-2
1.638277395E3,-3.263568878E-2
1.638294275E3,-4.220676422E-2
1.638311162E3,-4.220771790E-2
1.638328042E3,-4.220867157E-2
1.638344923E3,-3.742313385E-2
1.638361804E3,-4.220581055E-2
1.638378689E3,-3.742408752E-2
1.638395570E3,-4.221153259E-2
1.638412450E3,-4.221343994E-2
1.638429334E3,-4.221534729E-2
1.638446215E3,-3.743076324E-2
1.638463098E3,-3.743076324E-2
1.638479977E3,-4.221725464E-2
1.638496839E3,-4.221725464E-2
1.638513742E3,-4.700374603E-2
1.638530627E3,-4.222106934E-2
1.638547483E3,-4.222393036E-2
1.638564377E3,-3.743648529E-2
1.638581270E3,-4.222297668E-2
1.638598154E3,-4.222106934E-2
1.638615034E3,-3.743743896E-2
1.638631905E3,-3.743743896E-2
1.638648800E3,-3.743553162E-2
1.638665676E3,-4.221820831E-2
1.638682565E3,-4.222106934E-2
1.638699436E3,-4.222011566E-2
1.638716326E3,-4.700469971E-2
1.638733206E3,-4.221916199E-2
1.638750099E3,-3.743267059E-2
1.638766973E3,-4.221820831E-2
1.638783854E3,-3.743076324E-2
1.638800736E3,-4.221630096E-2
1.638817618E3,-4.221534729E-2
1.638834501E3,-3.743076324E-2
1.638851382E3,-3.264522552E-2
1.638868265E3,-3.264617920E-2
1.638885146E3,-4.221534729E-2
1.638902029E3,-3.264236450E-2
1.638918910E3,-4.221630096E-2
1.638935779E3,-3.743171692E-2
1.638952674E3,-3.264522552E-2
1.638969557E3,-4.221248627E-2
1.638986437E3,-4.221343994E-2
1.639003320E3,-3.742790222E-2
1.639020199E3,-4.221343994E-2
1.639037085E3,-3.742980957E-2
1.639053952E3,-3.742980957E-2
1.639070849E3,-3.743076324E-2
1.639087729E3,-3.264713287E-2
1.639104613E3,-3.743076324E-2
1.639121493E3,-4.222011566E-2
1.639138376E3,-4.222106934E-2
1.639155257E3,-4.222011566E-2
1.639172140E3,-4.222106934E-2
1.639189021E3,-4.221820831E-2
1.639205904E3,-4.221725464E-2
1.639222785E3,-4.700469971E-2
1.639239668E3,-4.221820831E-2
1.639256549E3,-4.222011566E-2
1.639273432E3,-4.222011566E-2
1.639290313E3,-4.222106934E-2
1.639307195E3,-4.222393036E-2
1.639324077E3,-4.222393036E-2
1.639340960E3,-3.265190125E-2
1.639357841E3,-4.222583771E-2
1.639374724E3,-3.744029999E-2
1.639391605E3,-4.222488403E-2
1.639408488E3,-4.222583771E-2
1.639425369E3,-4.222393036E-2
1.639442252E3,-4.222297668E-2
1.639459132E3,-4.222106934E-2
1.639476012E3,-3.743743896E-2
1.639492899E3,-4.222297668E-2
1.639509780E3,-3.743743896E-2
1.639526661E3,-3.743839264E-2
1.639543540E3,-3.743457794E-2
1.639560424E3,-3.264904022E-2
1.639577311E3,-4.222011566E-2
1.639594188E3,-4.221820831E-2
1.639611071E3,-4.221534729E-2
1.639627951E3,-4.221248627E-2
1.639644835E3,-4.221248627E-2
1.639661716E3,-4.699897766E-2
1.639678599E3,-4.221248627E-2
1.639695479E3,-4.221248627E-2
1.639712364E3,-4.221630096E-2
1.639729244E3,-4.221534729E-2
1.639746127E3,-4.221630096E-2
1.639762995E3,-4.221630096E-2
1.639779891E3,-3.742790222E-2
1.639796772E3,-3.742790222E-2
1.639813655E3,-3.742790222E-2
1.639830542E3,-3.742694855E-2
1.639847416E3,-3.742694855E-2
1.639864303E3,-4.221343994E-2
1.639881170E3,-3.742790222E-2
1.639898052E3,-4.700183868E-2
1.639914947E3,-4.221534729E-2
1.639931824E3,-3.742980957E-2
1.639948712E3,-4.221534729E-2
1.639965592E3,-4.221534729E-2
1.639982474E3,-3.742790222E-2
1.639999355E3,-3.264236450E-2
1.640016238E3,-3.742790222E-2
1.640033107E3,-3.264427185E-2
1.640050002E3,-3.743076324E-2
1.640066883E3,-3.743076324E-2
1.640083766E3,-4.700279236E-2
1.640100647E3,-3.743076324E-2
1.640117531E3,-4.221916199E-2
1.640134411E3,-3.743362427E-2
1.640151295E3,-3.743362427E-2
1.640168175E3,-4.222011566E-2
1.640185059E3,-4.222011566E-2
1.640201943E3,-3.743553162E-2
1.640218822E3,-3.743553162E-2
1.640235703E3,-3.265380859E-2
1.640252580E3,-4.222583771E-2
1.640269464E3,-3.744029999E-2
1.640286350E3,-4.222583771E-2
1.640303231E3,-3.743743896E-2
1.640320114E3,-3.743743896E-2
1.640336993E3,-3.743648529E-2
1.640353878E3,-3.743553162E-2
1.640370759E3,-3.743457794E-2
1.640387642E3,-4.222011566E-2
1.640404522E3,-3.743648529E-2
1.640421406E3,-3.743743896E-2
1.640438287E3,-3.743743896E-2
1.640455170E3,-4.222297668E-2
1.640472051E3,-4.222106934E-2
1.640488933E3,-3.743267059E-2
1.640505814E3,-4.221916199E-2
1.640522697E3,-3.264713287E-2
1.640539578E3,-4.221630096E-2
1.640556461E3,-3.742980957E-2
1.640573342E3,-3.742980957E-2
1.640590224E3,-3.742790222E-2
1.640607106E3,-3.742980957E-2
1.640623989E3,-3.264713287E-2
1.640640870E3,-3.743171692E-2
1.640657752E3,-3.743171692E-2
1.640674634E3,-3.264522552E-2
1.640691517E3,-3.743171692E-2
1.640708398E3,-4.221630096E-2
1.640725281E3,-4.221820831E-2
1.640742160E3,-4.221820831E-2
1.640759047E3,-4.221630096E-2
1.640775925E3,-3.264331818E-2
1.640792809E3,-4.221534729E-2
1.640809685E3,-3.742980957E-2
1.640826577E3,-3.743076324E-2
1.640843453E3,-4.221534729E-2
1.640860337E3,-4.221439362E-2
1.640877217E3,-4.221534729E-2
1.640894098E3,-3.743076324E-2
1.640910983E3,-3.742980957E-2
1.640927865E3,-3.743076324E-2
1.640944745E3,-3.743076324E-2
1.640961626E3,-3.743076324E-2
1.640978510E3,-4.221343994E-2
1.640995393E3,-3.742980957E-2
1.641012273E3,-4.221630096E-2
1.641029156E3,-4.221820831E-2
1.641046037E3,-3.743267059E-2
1.641062907E3,-4.221820831E-2
1.641079801E3,-4.700660706E-2
1.641096682E3,-3.743553162E-2
1.641113565E3,-4.222011566E-2
1.641130452E3,-4.222011566E-2
1.641147326E3,-4.700660706E-2
1.641164202E3,-3.743267059E-2
1.641181093E3,-4.700660706E-2
1.641197975E3,-4.700660706E-2
1.641214858E3,-4.221916199E-2
1.641231732E3,-3.264999390E-2
1.641248621E3,-2.786636353E-2
1.641265502E3,-4.222106934E-2
1.641282386E3,-3.743457794E-2
1.641299255E3,-3.743267059E-2
1.641316149E3,-3.264617920E-2
1.641333023E3,-3.742885590E-2
1.641349912E3,-3.742980957E-2
1.641366796E3,-3.743076324E-2
1.641383664E3,-3.742980957E-2
1.641400560E3,-3.742980957E-2
1.641417439E3,-4.221725464E-2
1.641434311E3,-4.221630096E-2
1.641451204E3,-3.743076324E-2
1.641468075E3,-3.742694855E-2
1.641484968E3,-3.742790222E-2
1.641501852E3,-3.742790222E-2
1.641518732E3,-4.221343994E-2
1.641535604E3,-3.264236450E-2
1.641552496E3,-3.742694855E-2
1.641569379E3,-3.742790222E-2
1.641586260E3,-4.221343994E-2
1.641603143E3,-3.264427185E-2
1.641620022E3,-2.786159515E-2
1.641636907E3,-4.221630096E-2
1.641653788E3,-3.743267059E-2
1.641670671E3,-4.221820831E-2
1.641687552E3,-3.743267059E-2
1.641704435E3,-3.743457794E-2
1.641721316E3,-4.222393036E-2
1.641738198E3,-3.743553162E-2
1.641755079E3,-3.743457794E-2
1.641771963E3,-3.743457794E-2
1.641788834E3,-3.743457794E-2
1.641805727E3,-4.222011566E-2
1.641822608E3,-4.222106934E-2
1.641839491E3,-4.222011566E-2
1.641856371E3,-3.743171692E-2
1.641873255E3,-3.743076324E-2
1.641890135E3,-3.743076324E-2
1.641907018E3,-4.221534729E-2
1.641923896E3,-4.221439362E-2
1.641940785E3,-3.742980957E-2
1.641957663E3,-3.742885590E-2
1.641974546E3,-4.221343994E-2
1.641991427E3,-4.221343994E-2
1.642008310E3,-3.742980957E-2
1.642025192E3,-3.742980957E-2
1.642042068E3,-3.742980957E-2
1.642058954E3,-3.742694855E-2
1.642075841E3,-3.264236450E-2
1.642092715E3,-4.221248627E-2
1.642109603E3,-3.742504120E-2
1.642126483E3,-3.742790222E-2
1.642143366E3,-4.221343994E-2
1.642160243E3,-2.785587311E-2
1.642177133E3,-3.742694855E-2
1.642194011E3,-3.742790222E-2
1.642210894E3,-4.221439362E-2
1.642227773E3,-4.221630096E-2
1.642244659E3,-4.700279236E-2
1.642261539E3,-3.743457794E-2
1.642278422E3,-4.222106934E-2
1.642295299E3,-3.743648529E-2
1.642312189E3,-4.222106934E-2
1.642329066E3,-3.743457794E-2
1.642345950E3,-4.222202301E-2
1.642362830E3,-4.221820831E-2
1.642379714E3,-4.221820831E-2
1.642396589E3,-3.743267059E-2
1.642413477E3,-4.221820831E-2
1.642430347E3,-3.264522552E-2
1.642447240E3,-4.699993134E-2
1.642464122E3,-3.742790222E-2
1.642480993E3,-3.742694855E-2
1.642497894E3,-3.742790222E-2
1.642514769E3,-3.743076324E-2
1.642531650E3,-4.222106934E-2
1.642548533E3,-4.222297668E-2
1.642565401E3,-4.222297668E-2
1.642582293E3,-3.743743896E-2
1.642599178E3,-4.222488403E-2
1.642616061E3,-4.222583771E-2
1.642632946E3,-4.700946808E-2
1.642649825E3,-3.743839264E-2
1.642666707E3,-3.265285492E-2
1.642683589E3,-2.786922455E-2
1.642700468E3,-3.265285492E-2
1.642717338E3,-3.743839264E-2
1.642734221E3,-4.222583771E-2
1.642751117E3,-3.265476227E-2
1.642767996E3,-3.744125366E-2
1.642784880E3,-4.701232910E-2
1.642801748E3,-4.222679138E-2
1.642818645E3,-4.222488403E-2
1.642835525E3,-4.222488403E-2
1.642852409E3,-4.222297668E-2
1.642869289E3,-4.700946808E-2
1.642886172E3,-3.743743896E-2
1.642903053E3,-4.222774506E-2
1.642919936E3,-3.744125366E-2
1.642936817E3,-3.744316101E-2
1.642953700E3,-4.222679138E-2
1.642970578E3,-4.222774506E-2
1.642987467E3,-3.744316101E-2
1.643004345E3,-3.265857697E-2
1.643021227E3,-3.744506836E-2
1.643038108E3,-3.265953064E-2
1.643054992E3,-4.222965240E-2
1.643071873E3,-3.265762329E-2
1.643088755E3,-4.222965240E-2
1.643105636E3,-4.222965240E-2
1.643122520E3,-3.744316101E-2
1.643139401E3,-3.744316101E-2
1.643156284E3,-3.744316101E-2
1.643173164E3,-3.744220734E-2
1.643190048E3,-4.223155975E-2
1.643206928E3,-4.223346710E-2
1.643223812E3,-4.223346710E-2
1.643240692E3,-4.223251343E-2
1.643257575E3,-4.223155975E-2
1.643274456E3,-4.223060608E-2
1.643291340E3,-3.744316101E-2
1.643308220E3,-3.265762329E-2
1.643325103E3,-3.266048431E-2
1.643341982E3,-3.266048431E-2
1.643358870E3,-3.744792938E-2
1.643375748E3,-3.744602203E-2
1.643392631E3,-4.223060608E-2
1.643409511E3,-3.266048431E-2
1.643426397E3,-3.744697571E-2
1.643443274E3,-3.744602203E-2
1.643460159E3,-4.223060608E-2
1.643477040E3,-4.222965240E-2
1.643493923E3,-4.222869873E-2
1.643510804E3,-3.744316101E-2
1.643527687E3,-3.744316101E-2
1.643544568E3,-4.223060608E-2
1.643561449E3,-3.744316101E-2
1.643578333E3,-4.222965240E-2
1.643595214E3,-3.744411469E-2
1.643612096E3,-3.744220734E-2
1.643628979E3,-4.223060608E-2
1.643645859E3,-3.744602203E-2
1.643662743E3,-3.744602203E-2
1.643679623E3,-3.744506836E-2
1.643696490E3,-4.222965240E-2
1.643713392E3,-4.222774506E-2
1.643730270E3,-3.744316101E-2
1.643747150E3,-4.222679138E-2
1.643764014E3,-4.222774506E-2
1.643780911E3,-4.222869873E-2
1.643797795E3,-4.222869873E-2
1.643814682E3,-3.265762329E-2
1.643831562E3,-3.744125366E-2
1.643848443E3,-4.222869873E-2
1.643865326E3,-4.223060608E-2
1.643882207E3,-3.744506836E-2
1.643899090E3,-4.223155975E-2
1.643915970E3,-3.744602203E-2
1.643932854E3,-4.223155975E-2
1.643949735E3,-3.744506836E-2
1.643966618E3,-3.744602203E-2
1.643983499E3,-4.701519012E-2
1.644000388E3,-4.222869873E-2
1.644017263E3,-3.744316101E-2
1.644034130E3,-4.222679138E-2
1.644051022E3,-3.265476227E-2
1.644067889E3,-3.743743896E-2
1.644084794E3,-3.743839264E-2
1.644101674E3,-4.222106934E-2
1.644118554E3,-3.265094757E-2
1.644135437E3,-3.743743896E-2
1.644152318E3,-4.222106934E-2
1.644169202E3,-4.222106934E-2
1.644186082E3,-4.222393036E-2
1.644202952E3,-4.222297668E-2
1.644219846E3,-3.743839264E-2
1.644236730E3,-4.700946808E-2
1.644253610E3,-4.222297668E-2
1.644270493E3,-3.743743896E-2
1.644287374E3,-3.743743896E-2
1.644304258E3,-3.265285492E-2
1.644321138E3,-4.222297668E-2
1.644338021E3,-4.222393036E-2
1.644354902E3,-3.743553162E-2
1.644371785E3,-3.743457794E-2
1.644388666E3,-3.743553162E-2
1.644405547E3,-4.222106934E-2
1.644422434E3,-4.222011566E-2
1.644439311E3,-4.221820831E-2
1.644456179E3,-4.221725464E-2
1.644473077E3,-4.700469971E-2
1.644489958E3,-4.221916199E-2
1.644506841E3,-3.743457794E-2
1.644523721E3,-4.222011566E-2
